,Step,9000_steps_500_eval_shuffle_False_base_Prompt-Guard-86M_bs_6,9000_steps_500_eval_shuffle_False_base_llama-2-7b-chat_bs_6,9000_steps_500_eval_shuffle_False_base_llama-2-7b_bs_6
449,449,0.3516716361045837,0.1620113551616668,0.1470692604780197
450,450,0.2645509839057922,0.1695242971181869,0.1396635472774505
451,451,0.4769539833068847,0.1591305583715438,0.1501290500164032
452,452,0.6448096036911011,0.1745910346508026,0.1584459543228149
453,453,0.3402808308601379,0.1174588948488235,0.1117732524871826
454,454,0.471092939376831,0.1174588948488235,0.1117732524871826
455,455,0.3531001806259155,0.1174588948488235,0.1117732524871826
456,456,1.1024813652038574,0.1864957362413406,0.1817812025547027
457,457,0.5228784084320068,0.1366001367568969,0.1241008341312408
458,458,0.963588297367096,0.1989437341690063,0.1935187727212906
459,459,0.6324657797813416,0.0825206711888313,0.078372411429882
460,460,0.2244651466608047,0.0825206711888313,0.078372411429882
461,461,0.3229685425758362,0.0825206711888313,0.078372411429882
462,462,0.6724733710289001,0.1940779089927673,0.1920829266309738
463,463,0.253516286611557,0.1537724882364273,0.1502484232187271
464,464,0.7048551440238953,0.1618696302175521,0.1683735698461532
465,465,0.366564393043518,0.1083525642752647,0.1217937245965004
466,466,0.4127861559391022,0.1083525642752647,0.1217937245965004
467,467,0.3730550706386566,0.1083525642752647,0.1217937245965004
468,468,0.6117184162139893,0.2642889618873596,0.2429730147123336
469,469,0.2135793417692184,0.2004391849040985,0.1606804430484771
470,470,1.0657720565795898,0.2025506645441055,0.1831165999174118
471,471,0.320265531539917,0.1133854314684867,0.101048544049263
472,472,0.3170100450515747,0.1133854314684867,0.101048544049263
473,473,0.4383628070354461,0.1133854314684867,0.101048544049263
474,474,0.6506072878837585,0.2589520514011383,0.2409570813179016
475,475,0.2306837886571884,0.2596141695976257,0.2298921197652816
476,476,0.2589241862297058,0.25735604763031,0.2275122106075287
477,477,0.4330677986145019,0.177873745560646,0.1662311851978302
478,478,0.4387910366058349,0.177873745560646,0.1662311851978302
479,479,0.3490262031555176,0.177873745560646,0.1662311851978302
480,480,0.3767969608306885,0.2167112082242965,0.2142814844846725
481,481,0.1780034750699997,0.1937802135944366,0.1913395076990127
482,482,0.5234856605529785,0.197629690170288,0.1853315830230713
483,483,0.4196065068244934,0.1413652002811432,0.1301919966936111
484,484,0.3716856837272644,0.1413652002811432,0.1301919966936111
485,485,0.417317271232605,0.1413652002811432,0.1301919966936111
486,486,0.2157396376132965,0.2586459517478943,0.2426122426986694
487,487,0.6993016004562378,0.2623767256736755,0.245202824473381
488,488,0.3251793384552002,0.2283375859260559,0.2056541293859481
489,489,0.4311725199222564,0.1609523594379425,0.160589799284935
490,490,0.2987009286880493,0.1609523594379425,0.160589799284935
491,491,0.3583939969539642,0.1609523594379425,0.160589799284935
492,492,0.2676782011985779,0.2474370002746582,0.2749972939491272
493,493,0.1902717649936676,0.1204388588666915,0.1176729500293731
494,494,0.5467380285263062,0.1263158321380615,0.1247230172157287
495,495,0.4536509811878204,0.0760658606886863,0.0824171602725982
496,496,0.5736963152885437,0.0760658606886863,0.0824171602725982
497,497,0.2232196480035781,0.0760658606886863,0.0824171602725982
498,498,0.2146732956171035,0.182558387517929,0.1616977900266647
499,499,0.3490813672542572,0.2024566084146499,0.1831720173358917
500,501,0.216708093881607,0.1641194075345993,0.1372106224298477
501,502,1.4841145277023315,0.0940316319465637,0.0820744857192039
502,503,1.3171170949935913,0.0940316319465637,0.0820744857192039
503,504,1.263702154159546,0.0940316319465637,0.0820744857192039
504,505,0.1878183037042617,0.1558985263109207,0.1204304099082946
505,506,0.1202229484915733,0.1208310425281524,0.1009947210550308
506,507,0.1582195162773132,0.1761281043291092,0.143031820654869
507,508,0.4825224876403808,0.1058922260999679,0.0842123851180076
508,509,1.4001412391662598,0.1058922260999679,0.0842123851180076
509,510,0.710184633731842,0.1058922260999679,0.0842123851180076
510,511,0.1981695890426635,0.3539596498012543,0.3130960762500763
511,512,0.1471798419952392,0.3601438403129577,0.3205670714378357
512,513,0.318612277507782,0.4112013280391693,0.3829962015151977
513,514,0.4643009305000305,0.298300176858902,0.269796073436737
514,515,0.8780516982078552,0.298300176858902,0.269796073436737
515,516,0.8144277334213257,0.298300176858902,0.269796073436737
516,517,0.3012237548828125,0.3173786103725433,0.2825817167758941
517,518,0.20489302277565,0.2584666907787323,0.2123181372880935
518,519,1.5185554027557373,0.2901569008827209,0.2445527911186218
519,520,0.3031019866466522,0.197977676987648,0.1744674891233444
520,521,0.3104913532733917,0.197977676987648,0.1744674891233444
521,522,0.2784396409988403,0.197977676987648,0.1744674891233444
522,523,0.2579479515552521,0.1254771649837494,0.125175192952156
523,524,0.1883439570665359,0.1496507227420807,0.1331943422555923
524,525,0.2035976201295852,0.1439309120178222,0.1337165087461471
525,526,0.362091064453125,0.0880318582057952,0.0828292593359947
526,527,0.2628347277641296,0.0880318582057952,0.0828292593359947
527,528,0.7106727957725525,0.0880318582057952,0.0828292593359947
528,529,0.7184669375419617,0.193992480635643,0.189599871635437
529,530,0.1872617304325103,0.1496396362781524,0.150380402803421
530,531,0.713777482509613,0.1772825717926025,0.1451167613267898
531,532,0.2490027844905853,0.1152480989694595,0.1063279956579208
532,533,0.4182054400444031,0.1152480989694595,0.1063279956579208
533,534,0.3842021226882934,0.1152480989694595,0.1063279956579208
534,535,0.5230046510696411,0.2120189219713211,0.2015524208545684
535,536,0.1601244658231735,0.1709905713796615,0.1755873709917068
536,537,0.1830562502145767,0.223305344581604,0.2101748138666153
537,538,0.3428843319416046,0.1513799875974655,0.1558393239974975
538,539,0.3917309045791626,0.1513799875974655,0.1558393239974975
539,540,0.427774578332901,0.1513799875974655,0.1558393239974975
540,541,1.0991884469985962,0.3511011302471161,0.3452603816986084
541,542,0.1684745848178863,0.2765948474407196,0.2788400948047638
542,543,0.3316849172115326,0.297743022441864,0.3005653619766235
543,544,0.186731144785881,0.2500040531158447,0.2686200737953186
544,545,0.1656775325536728,0.2500040531158447,0.2686200737953186
545,546,0.2182982265949249,0.2500040531158447,0.2686200737953186
546,547,0.2077874839305877,0.1981160044670105,0.173283964395523
547,548,0.1476037800312042,0.1343108415603637,0.0992453396320343
548,549,0.2726148664951324,0.204228013753891,0.1881464719772339
549,550,0.3968299329280853,0.080797791481018,0.0677477195858955
550,551,0.3263837397098541,0.080797791481018,0.0677477195858955
551,552,0.2054152190685272,0.080797791481018,0.0677477195858955
552,553,0.1826186776161193,0.2904382944107055,0.2979681491851806
553,554,0.258199006319046,0.2616173028945923,0.2666512429714203
554,555,0.2335364818572998,0.2072683721780777,0.193237155675888
555,556,1.8151512145996092,0.1536032110452652,0.1664275527000427
556,557,1.7433717250823977,0.1536032110452652,0.1664275527000427
557,558,1.1418401002883911,0.1536032110452652,0.1664275527000427
558,559,0.1981531679630279,0.2598128318786621,0.2708270251750946
559,560,0.1683457493782043,0.1857955902814865,0.1812809556722641
560,561,0.2492062896490097,0.2183999866247177,0.1978968232870102
561,562,0.6046581268310547,0.1622692644596099,0.1630452573299408
562,563,1.4262733459472656,0.1622692644596099,0.1630452573299408
563,564,0.6577783226966858,0.1622692644596099,0.1630452573299408
564,565,0.7624770402908325,0.2770778834819793,0.2866595983505249
565,566,0.1611895859241485,0.2613275051116943,0.2490836232900619
566,567,1.0451630353927612,0.2790949642658233,0.2855024933815002
567,568,0.2262071073055267,0.1969162821769714,0.2144816517829895
568,569,0.4054013788700104,0.1969162821769714,0.2144816517829895
569,570,0.2555113136768341,0.1969162821769714,0.2144816517829895
570,571,1.5573042631149292,0.196753904223442,0.1904424726963043
571,572,0.2330119609832763,0.1773097515106201,0.1493802368640899
572,573,0.4166733920574188,0.1513813585042953,0.1339956223964691
573,574,0.1879917830228805,0.1024599969387054,0.1008709371089935
574,575,0.2871193885803222,0.1024599969387054,0.1008709371089935
575,576,0.1657905578613281,0.1024599969387054,0.1008709371089935
576,577,0.3435392081737518,0.398110032081604,0.3767975866794586
577,578,0.5570399761199951,0.302133709192276,0.3064855933189392
578,579,1.0197744369506836,0.2719342708587646,0.2510209679603576
579,580,0.2295592725276947,0.2267538458108902,0.221616044640541
580,581,0.1393802762031555,0.2267538458108902,0.221616044640541
581,582,0.1945947706699371,0.2267538458108902,0.221616044640541
582,583,1.1078253984451294,0.2048173397779464,0.180026113986969
583,584,0.2170465737581253,0.1496573984622955,0.1324233561754226
584,585,0.2145247906446457,0.1943854391574859,0.1492815315723419
585,586,0.2626032531261444,0.119001917541027,0.1006141752004623
586,587,0.1456878930330276,0.119001917541027,0.1006141752004623
587,588,0.1888421922922134,0.119001917541027,0.1006141752004623
588,589,0.1495530605316162,0.1442124545574188,0.1392021477222442
589,590,0.1231008619070053,0.1421187967061996,0.1255778521299362
590,591,0.4365327954292297,0.1516736596822738,0.1259786188602447
591,592,0.3265178203582763,0.1106134504079818,0.0983296781778335
592,593,0.2557875216007232,0.1106134504079818,0.0983296781778335
593,594,0.405558168888092,0.1106134504079818,0.0983296781778335
594,595,0.1779727339744568,0.1707779616117477,0.1597057431936264
595,596,0.1700938493013382,0.1179637089371681,0.105662927031517
596,597,0.2756653428077698,0.1820198744535446,0.1600595563650131
597,598,1.5654587745666504,0.0971147269010543,0.0886177793145179
598,599,1.64829683303833,0.0971147269010543,0.0886177793145179
599,600,1.783771514892578,0.0971147269010543,0.0886177793145179
600,601,0.1345831453800201,0.1546932011842727,0.1298023015260696
601,602,0.2172315418720245,0.1672481000423431,0.1245288103818893
602,603,0.1916697770357132,0.1562128365039825,0.1127323284745216
603,604,0.1942464411258697,0.114853449165821,0.0926730930805206
604,605,0.152554452419281,0.114853449165821,0.0926730930805206
605,606,0.2638700008392334,0.114853449165821,0.0926730930805206
606,607,0.2415572255849838,0.1727459132671356,0.1833694130182266
607,608,0.1421795636415481,0.1385191828012466,0.1132679060101509
608,609,0.165047749876976,0.1335387825965881,0.1064734905958175
609,610,0.8244701027870178,0.092597372829914,0.0898269563913345
610,611,0.6736531853675842,0.092597372829914,0.0898269563913345
611,612,0.7436341047286987,0.092597372829914,0.0898269563913345
612,613,0.1934094429016113,0.2058980464935302,0.2043832242488861
613,614,0.3297077715396881,0.1987984329462051,0.1910988688468933
614,615,0.203415647149086,0.1448908895254135,0.1223642528057098
615,616,0.2091006934642791,0.0855851918458938,0.092825636267662
616,617,0.1986196637153625,0.0855851918458938,0.092825636267662
617,618,0.1908361315727234,0.0855851918458938,0.092825636267662
618,619,0.2395673543214798,0.2123910188674926,0.2068184316158294
619,620,0.143076866865158,0.1677413880825042,0.1540796011686325
620,621,0.1138259470462799,0.1512541025876999,0.1404673755168914
621,622,0.3396473228931427,0.1412421464920044,0.1321411281824112
622,623,0.4041322469711303,0.1412421464920044,0.1321411281824112
623,624,0.1722477078437805,0.1412421464920044,0.1321411281824112
624,625,0.1444252729415893,0.3686776459217071,0.3704748749732971
625,626,0.5739498734474182,0.3415185809135437,0.358332484960556
626,627,0.1591512411832809,0.2991411685943603,0.3078306019306183
627,628,0.695020318031311,0.2628970742225647,0.2883241772651672
628,629,0.3930106163024902,0.2628970742225647,0.2883241772651672
629,630,0.3947997689247131,0.2628970742225647,0.2883241772651672
630,631,0.1503674536943435,0.1877648830413818,0.1779619306325912
631,632,0.2696519196033478,0.1877249181270599,0.1620047092437744
632,633,0.2475003153085708,0.1446156799793243,0.1111466139554977
633,634,0.6199649572372437,0.1041594296693801,0.0953050404787063
634,635,1.844770431518555,0.1041594296693801,0.0953050404787063
635,636,0.7421139478683472,0.1041594296693801,0.0953050404787063
636,637,0.2359350472688675,0.2475329339504242,0.22305428981781
637,638,0.1882051229476928,0.1559226214885711,0.1336896419525146
638,639,1.0361342430114746,0.2054047286510467,0.174470767378807
639,640,0.1664459109306335,0.1218045055866241,0.1065524443984031
640,641,0.2063003182411193,0.1218045055866241,0.1065524443984031
641,642,0.1906494498252868,0.1218045055866241,0.1065524443984031
642,643,1.0434186458587646,0.184695154428482,0.1655524373054504
643,644,0.1719295531511306,0.1391621232032776,0.1184962689876556
644,645,0.149102121591568,0.1437382102012634,0.1022183373570442
645,646,0.1561856269836425,0.0748203992843627,0.0768171027302742
646,647,0.2298296838998794,0.0748203992843627,0.0768171027302742
647,648,0.3059280812740326,0.0748203992843627,0.0768171027302742
648,649,0.1497721970081329,0.240284651517868,0.2244616448879242
649,650,0.4652075469493866,0.1467506438493728,0.1381404548883438
650,651,0.2315990328788757,0.103904515504837,0.0888271629810333
651,652,0.4117994904518127,0.0636519640684127,0.0651293694972992
652,653,0.2582668662071228,0.0636519640684127,0.0651293694972992
653,654,0.2501313686370849,0.0636519640684127,0.0651293694972992
654,655,1.779829025268555,0.2786095142364502,0.2204608768224716
655,656,0.1814793348312378,0.206971138715744,0.1522615253925323
656,657,0.2104205787181854,0.1916564851999282,0.1525705009698867
657,658,0.1865470707416534,0.1694627702236175,0.1298512071371078
658,659,0.2773883640766144,0.1694627702236175,0.1298512071371078
659,660,0.2580680549144745,0.1694627702236175,0.1298512071371078
660,661,0.1008343547582626,0.0877087190747261,0.0798476412892341
661,662,0.7625077366828918,0.1462421715259552,0.1340856403112411
662,663,1.019169569015503,0.1074822098016738,0.0811327099800109
663,664,0.1534554809331894,0.0714405253529548,0.0580768324434757
664,665,0.1722023487091064,0.0714405253529548,0.0580768324434757
665,666,0.142782062292099,0.0714405253529548,0.0580768324434757
666,667,0.1161959245800972,0.2518969774246216,0.211086630821228
667,668,0.1589909046888351,0.1244525238871574,0.1159504950046539
668,669,0.2604328393936157,0.1823163330554962,0.1597238183021545
669,670,0.1767046004533767,0.1025142446160316,0.0887098759412765
670,671,0.2738750576972961,0.1025142446160316,0.0887098759412765
671,672,0.2301988750696182,0.1025142446160316,0.0887098759412765
672,673,0.8785724639892578,0.2335102409124374,0.2483588457107544
673,674,0.1833251416683197,0.1874199360609054,0.1939774006605148
674,675,0.1584021747112274,0.1916227340698242,0.1899270117282867
675,676,0.2059239447116851,0.1595383137464523,0.1690874397754669
676,677,0.1523344963788986,0.1595383137464523,0.1690874397754669
677,678,0.1833746582269668,0.1595383137464523,0.1690874397754669
678,679,0.2556867003440857,0.2760792970657348,0.2521219849586487
679,680,0.1603128612041473,0.1753497272729873,0.1671711057424545
680,681,1.2359182834625244,0.205436497926712,0.2106532603502273
681,682,0.1751701533794403,0.1108923777937889,0.1109710559248924
682,683,0.1318611204624176,0.1108923777937889,0.1109710559248924
683,684,0.1346327364444732,0.1108923777937889,0.1109710559248924
684,685,0.2083750516176223,0.2255369424819946,0.1957084536552429
685,686,0.1436732411384582,0.210520938038826,0.1741781532764434
686,687,0.1693286746740341,0.2095139771699905,0.1818825304508209
687,688,0.1859115958213806,0.1795466393232345,0.1574935615062713
688,689,0.3152374625205993,0.1795466393232345,0.1574935615062713
689,690,0.2418416291475296,0.1795466393232345,0.1574935615062713
690,691,1.1830358505249023,0.3345847725868225,0.2924320995807647
691,692,0.2512605488300323,0.1274039447307586,0.1168086528778076
692,693,0.1229876577854156,0.1383269727230072,0.1110233888030052
693,694,0.1066739857196807,0.0953471213579177,0.0856705531477928
694,695,0.1515365540981292,0.0953471213579177,0.0856705531477928
695,696,0.1646471321582794,0.0953471213579177,0.0856705531477928
696,697,0.6578744053840637,0.2892906069755554,0.275448739528656
